;Albert-Einstein-Str. 20, 71717 Beilstein-Zentrum;Alter Lauffener Weg, 74336 Brackenheim-Meimsheim;Am Dreschplatz, 74906 Bad Rappenau-Obergimpern;Am Forchenwald, 74348 Lauffen am Neckar;Am Schmalbach, 74246 Eberstadt;Am Schäufelfeld 20, 74426 Bühlerzell;Am Sportplatz 11, 74420 Oberrot-Zentrum;An den Sportanlagen 6, 74585 Rot am See;An der Jagstbrücke, 74214 Berlichingen;An der Weinsteige 1, 74363 Güglingen-Zentrum;Arkau 3, 97980 Bad Mergentheim;Aspacher Str., 74532 Ilshofen;August-Laukhuff-Str., 97990 Weikersheim-Zentrum;Austr., 74177 Bad Friedrichshall-Untergriesheim;Austr., 74193 Schwaigern-Stetten;Bachgasse 94, 74673 Mulfingen-Zentrum;Badstr. 100, 74072 Heilbronn-Zentrum;Bahnhoffußweg 21, 74182 Obersulm-Willsbach;Ballenwasen 4, 74653 Künzelsau-Gaisbach;Bibersteige 19, 74078 Heilbronn-Biberach;Breibachweg, 74226 Nordheim-Zentrum;Breiteichstr. 49, 74523 Schwäbisch Hall;Breitwiesen 1 (an der B 293), 74211 Leingarten-Schluchtern;Brückenstr. 28, 74360 Ilsfeld;Brückenstr., 74214 Schöntal-Westernhausen;Brückenwiesenweg, 74676 Niedernhall;Buchsmühle 1, 74239 Hardthausen;Böllinger Str. 40, 74078 Heilbronn-Neckargartach;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher-Zentrum;Cleversulzbacher Str., 74243 Langenbrettach-Brettach;DJK Bieringen, 74214 Schöntal-Bieringen;Danziger Str., 74831 Gundelsheim-Zentrum;Eberwinstr. 26, 74172 Neckarsulm-Obereisesheim;Egarten, 74211 Leingarten-Großgartach;Einsteinstr. 19, 74626 Bretzfeld-Zentrum;Erich-Sailer-Str. 59, 74206 Bad Wimpfen-Zentrum;Erlenbacher Str., 74172 Neckarsulm-Dahenfeld;Erlenbachtalstr., 97999 Igersheim-Zentrum;Erpfentalstr. 6, 97980 Bad Mergentheim-Wachbach;Eulenbergstr. 60, 74248 Ellhofen-Zentrum;FC Billingsbach, 74572 Billingsbach;FC Honhardt, 74586 Frankenhardt-Honhardt;FC Ottendorf, 74405 Ottendorf;FV Künzelsau, 74653 Künzelsau-Zentrum;Falltorstr. 10, 74193 Schwaigern;Falltorstr. 10, 74193 Schwaigern-Zentrum;Flurstr., 74538 Rosengarten-Westheim;Flügelaustraße 29, 74363 Eibensbach;Frankenstr., 74906 Bad Rappenau-Fürfeld;Freibadweg, 74629 Pfedelbach-Untersteinbach;Freie-Weg, 74572 Blaufelden-Gammesfeld;Gaildorfer Str. 7, 74586 Frankenhardt-Gründelhardt;Gartenstr. 24, 74249 Jagsthausen-Zentrum;Grabenstr., 74582 Gerabronn;Grabenteichweg 25, 74653 Künzelsau-Amrichshausen;Hagenbacher Ring, 74523 Schwäbisch Hall;Hagenbusch, 74423 Obersontheim;Hagenhofweg, 74544 Michelbach an der Bilz;Hallstattweg 36, 74653 Künzelsau-Zentrum;Hasenweg, 74626 Bretzfeld-Bitzfeld;Heilbronner Str. 56, 74252 Massenbachhausen;Heilbronner Str., 74259 Widdern-Zentrum;Hohe Str., 74177 Bad Friedrichshall-Jagstfeld;Hohenlohe Allee 9, 74629 Pfedelbach-Zentrum;Horkheimer Str., 74081 Heilbronn-Sontheim;Im Bisland 6, 74906 Bad Rappenau-Bonfeld;Im Greut, 74673 Mulfingen-Hollenbach;Im Kies 1, 74542 Braunsbach;Im Spitzen, 74670 Forchtenberg-Zentrum;Im Unteren Tal, 74397 Pfaffenhofen;Im Wacholder 1, 74523 Schwäbisch Hall-Hessental;Im Wiesental, 74336 Brackenheim-Zentrum;Im Wolfental, 97980 Bad Mergentheim-Neunkirchen;In den Mühlgärten 9, 74196 Neuenstadt am Kocher-Kochertürn;Jahnstr., 74582 Gerabronn;Kanalweg, 97996 Niederstetten-Zentrum;Keltergasse, 74613 Öhringen-Michelbach;Kernmühlenweg, 74589 Satteldorf-Neidenfels;Kirchstr., 74564 Crailsheim;Kirschenwiesen, 74232 Abstatt-Zentrum;Ladestr. 5, 74523 Schwäbisch Hall-Sulzdorf;Laibacher Str., 74238 Krautheim-Klepsau;Lange Wiesen 1, 74081 Heilbronn-Klingenberg;Lindenstr., 74193 Schwaigern-Niederhofen;Lindenstr., 74679 Weißbach-Zentrum;Luckenbacher Str. 42, 74523 Schwäbisch Hall-Bibersfeld;Max-von-Laue-Str. 1-3, 74081 Heilbronn-Sontheim;Michelbachstr., 74182 Obersulm-Affaltrach;Mittelgasse 24, 74599 Wallhausen-Hengstfeld;Mörikestr. 37, 74229 Oedheim;Mühlweg, 74193 Schwaigern-Massenbach;Mühlweg, 74254 Offenau-Zentrum;Mühlweg, 74831 Gundelsheim-Obergriesheim;Nagelsberg, 74653 Künzelsau-Nagelsberg;Neckarstr. 1, 74906 Bad Rappenau-Heinsheim;Neue Str. 29, 74635 Kupferzell-Zentrum;Obergruppenbacher Str., 74199 Untergruppenbach-Zentrum;Oberheinrieter Str., 74199 Untergruppenbach-Unterheinriet;Ochsenweg 1, 74360 Ilsfeld-Auenstein;Ohrnberger Str. 4, 74177 Bad Friedrichshall-Hagenbach;Pfaffenmühlweg 44, 74613 Öhringen-Zentrum;Pfarrstr. 28, 74831 Gundelsheim-Bachenau;Pichterichstr. 71, 74172 Neckarsulm;Pichterichstr. 71, 74172 Neckarsulm-Zentrum;Raiffeisenstr., 74226 Nordheim-Nordhausen;Ramsbacher Str., 74523 Schwäbisch Hall-Tüngental;Rappenhofweg, 74189 Weinsberg-Zentrum;Reblandstr. 31, 74382 Neckarwestheim-Zentrum;Reblandstr., 74613 Öhringen-Verrenberg;Riedweg 52, 74078 Heilbronn-Frankenbach;Rothenburger Str., 97993 Creglingen-Zentrum;SV Ingersheim, 74564 Crailsheim;Schenkenseestr., 74523 Schwäbisch Hall;Schloßstr. 11/1, 74405 Gaildorf;Schulstr. 11, 74238 Krautheim-Zentrum;Schulstr. 7, 74427 Fichtenberg-Zentrum;Schulstr., 74336 Brackenheim-Stockheim;Schwabbacher Str., 74243 Langenbrettach-Langenbeutingen;Schwabenweg 25, 74172 Neckarsulm-Amorbach;Schönebürgstr., 74564 Crailsheim;Schützenstr., 74389 Cleebronn-Zentrum;Seehäldenweg 12, 74613 Ohrnberg-Ohrnberg;Seemühle, 74245 Löwenstein-Seemühle;Seestr. 72, 74595 Langenburg;Seestr., 74251 Lehrensteinsfeld-Zentrum;Seewiese 2, 97990 Laudenbach;Siercker Str. 9, 74638 Waldenburg;Siglinger Str., 74861 Neudenau-Zentrum;Sonnenstr., 74831 Gundelsheim-Höchstberg;Sontheimer Str., 74388 Talheim-Zentrum;Sportgaststätte Bellissima, 71543 Wüstenrot;Sportplatzweg, 74626 Bretzfeld-Waldbach;Sportzentrum 2, 74579 Fichtenau-Matzenbach;Stadionweg 9, 74575 Schrozberg;Steinbrünnleswiesen 1, 74078 Heilbronn-Kirchhausen;Steinbühl, 74535 Mainhardt;Stichele 1, 74238 Krautheim-Gommersdorf;Stuttgarter Str. 181, 74545 Michelfeld;TSV Dörzbach, 74677 Dörzbach-Zentrum;TSV Eutendorf, 74405 Gaildorf-Eutendorf;TSV Röttingen, 97285 Röttingen-Zentrum;TSV Schwabbach, 74626 Bretzfeld-Schwabbach;TSV Vellberg, 74541 Vellberg-Talheim;Talheimer Str. 1, 74223 Flein-Zentrum;Talstr. 21, 74235 Erlenbach-Zentrum;Talstr. 25, 74182 Obersulm-Sülzbach;Tauberstraße 22, 97285 Taubertal-Tauberrettersheim;Theobaldstr., 97980 Bad Mergentheim-Edelfingen;Todtenwald, 74374 Zaberfeld-Leonbronn;Tuchbleiche 21, 74670 Forchtenberg-Sindringen;Uferweg 20, 74592 Kirchberg an der Jagst;Unter dem Hörnle, 74336 Brackenheim-Dürrenzimmern;Unterer Wasen 5, 97980 Bad Mergentheim-Markelsheim;Unteres Weiler, 74564 Crailsheim-Westgartshausen;Untergriesheimer Str. 15, 74861 Neudenau-Herbolzheim;Viehweide 20, 74080 Heilbronn-Böckingen;Viehweide 5, 74080 Heilbronn-Böckingen;Wallgraben, 97990 Weikersheim-Elpersheim;Weilerer Str., 74374 Zaberfeld-Zentrum;Weinbergstr. 10, 74424 Bühlertann;Wertwiesen 6, 74081 Heilbronn-Sontheim;Wertwiesen 8, 74081 Heilbronn-Sontheim;Weststr. 30, 74629 Pfedelbach;Ziegelberg 40, 74538 Rosengarten-Rieden;Zum Sportplatz, 74639 Zweiflingen;Zur Schön, 74177 Bad Friedrichshall-Duttenberg;Züttlinger Str. 1, 74219 Möckmühl;Züttlinger Str., 74861 Neudenau-Siglingen;Öhringer Str. 78, 71543 Wüstenrot-Neuhütten;Öhringer Str., 74632 Neuenstein-Zentrum
Frankenstr., 74906 Bad Rappenau-Fürfeld;25.8;15.7;5.1;17.4;19.4;67.0;49.4;70.6;34.0;16.0;62.2;62.5;68.5;13.7;8.8;56.8;13.5;23.3;48.3;6.8;12.7;48.8;8.6;21.9;39.5;42.2;24.9;11.1;20.9;20.9;23.7;38.8;11.7;10.7;9.3;27.9;7.9;17.7;62.8;59.8;21.3;62.4;74.1;267.1;48.3;7.0;7.0;51.8;17.6;0.0;37.8;76.1;68.7;32.2;63.0;50.2;51.0;63.5;54.1;47.4;28.1;3.6;28.9;12.0;32.8;13.5;2.9;57.5;53.3;37.6;18.0;54.2;14.7;58.9;20.3;63.6;66.2;37.0;73.5;73.2;23.5;57.9;49.2;12.7;11.7;40.4;48.4;15.0;25.2;75.7;14.2;5.3;9.1;13.4;46.0;9.0;46.4;20.6;23.6;23.7;12.5;33.0;12.6;13.5;13.5;12.2;56.0;19.2;20.5;29.7;10.2;76.7;74.4;51.5;57.8;46.4;53.7;13.8;25.6;13.9;74.5;18.6;29.8;25.9;58.8;21.6;68.4;41.4;18.5;14.8;16.1;32.4;26.0;85.3;68.3;5.3;38.9;46.4;46.6;50.6;56.1;74.5;28.4;61.3;15.9;15.7;21.6;73.5;60.9;20.8;32.0;67.4;14.1;63.8;77.7;16.5;13.3;13.3;66.3;19.1;65.2;13.8;13.8;32.6;50.0;34.0;10.8;25.8;21.2;33.3;38.5
Freibadweg, 74629 Pfedelbach-Untersteinbach;21.5;35.4;40.2;30.7;18.5;30.0;15.9;35.5;21.6;42.4;42.5;25.4;45.2;28.6;40.4;28.6;26.3;15.2;20.4;31.1;31.5;11.0;32.1;25.5;22.7;18.1;19.1;26.9;19.3;19.3;16.2;23.0;33.0;27.3;33.0;10.3;31.7;20.9;43.2;37.5;17.0;30.4;36.2;247.1;20.4;37.6;37.6;15.1;42.2;37.8;0.0;42.7;30.8;20.0;28.6;20.2;13.3;25.8;16.7;18.3;10.5;37.9;21.9;27.9;6.3;28.0;35.2;31.2;17.9;16.5;45.0;16.4;36.9;40.3;19.9;29.0;38.3;4.1;36.7;35.6;20.9;20.1;28.7;28.8;42.2;17.8;11.1;25.9;13.1;39.7;26.2;36.4;31.1;28.9;18.7;33.3;13.1;21.7;18.7;22.6;27.1;7.7;31.1;24.4;24.4;34.0;18.2;19.4;29.6;9.2;28.4;50.0;36.8;13.7;22.2;27.5;20.0;40.4;14.1;24.5;37.1;40.4;14.7;14.4;24.9;17.4;45.8;6.5;27.1;30.2;28.0;9.3;11.8;47.4;37.3;32.9;6.8;27.9;9.2;28.6;20.0;50.6;9.4;23.5;26.2;22.2;16.6;50.2;43.8;50.7;16.5;31.3;35.8;42.2;40.1;27.2;27.2;26.9;42.9;47.0;27.6;26.7;26.6;6.2;13.3;13.2;29.9;25.0;26.1;6.6;8.3
Freie-Weg, 74572 Blaufelden-Gammesfeld;64.2;77.5;76.7;73.0;57.8;36.1;45.2;8.6;43.9;84.2;29.5;20.8;23.8;63.3;81.0;20.7;67.4;56.7;28.0;69.8;73.1;35.4;72.7;68.1;38.9;34.3;51.4;66.5;55.2;55.2;52.5;39.8;67.1;65.7;73.8;49.9;68.5;58.7;29.9;25.8;58.3;13.8;27.2;208.7;28.0;78.0;78.0;38.7;84.3;76.1;42.7;0.0;26.8;45.1;14.1;26.0;35.1;31.0;35.4;28.7;49.2;77.4;48.8;64.3;45.1;69.5;73.3;21.9;24.7;38.8;86.9;32.3;78.8;31.2;55.8;13.7;15.5;41.3;14.4;20.6;63.5;30.0;31.5;70.1;83.2;36.1;38.3;67.4;54.8;10.0;62.1;76.4;67.5;63.7;30.3;68.7;30.5;64.0;61.2;65.2;63.7;44.1;65.4;63.5;63.5;75.6;29.0;60.6;72.2;47.5;68.4;18.2;21.0;32.9;41.2;34.1;45.2;82.0;50.9;62.4;19.2;82.7;46.4;56.9;17.9;59.1;25.1;36.7;59.3;63.5;70.0;51.8;52.4;29.3;9.4;72.1;46.8;34.4;38.7;29.6;39.6;23.7;50.4;28.1;68.0;62.1;57.7;24.7;33.7;92.4;44.3;13.8;77.7;26.6;20.4;60.8;68.5;68.1;23.5;88.8;32.5;68.0;67.9;45.3;39.1;42.1;65.8;52.8;56.9;49.3;38.3
Gaildorfer Str. 7, 74586 Frankenhardt-Gründelhardt;49.1;64.6;71.0;59.8;49.3;9.4;24.0;18.7;45.1;71.8;47.7;10.5;45.2;58.7;70.8;31.6;56.8;45.7;31.4;61.9;61.5;19.8;62.6;53.8;42.4;35.7;47.7;57.6;49.4;49.4;46.3;43.2;63.2;58.1;63.3;40.9;62.4;51.6;48.3;42.2;47.7;25.4;5.4;234.4;31.4;68.1;68.1;18.5;71.3;68.7;30.8;26.8;0.0;44.8;19.4;28.7;17.8;6.2;15.3;30.1;40.9;68.7;48.2;58.5;36.3;58.2;66.0;34.9;19.8;38.4;74.3;14.5;66.3;47.6;50.1;19.2;35.2;32.2;13.0;7.5;49.5;10.7;40.8;59.0;72.3;37.1;20.8;56.1;43.7;17.8;56.6;67.1;61.7;59.1;32.3;63.7;26.1;51.1;47.8;50.7;57.7;36.6;61.2;55.2;55.2;63.9;12.9;50.0;57.9;39.4;59.1;43.5;8.1;17.2;16.9;42.0;21.9;70.1;44.2;55.3;9.5;69.2;42.4;44.1;21.0;47.8;46.4;28.3;56.4;60.0;57.6;37.6;42.6;16.6;29.4;63.7;31.0;42.4;22.4;39.3;16.4;47.7;40.3;7.3;56.1;53.0;47.3;48.2;51.1;80.1;42.3;14.3;65.3;45.5;11.3;57.0;57.6;57.3;43.8;76.2;6.4;57.0;56.9;36.4;19.9;38.7;60.4;52.2;54.8;35.9;32.2
Gartenstr. 24, 74249 Jagsthausen-Zentrum;31.6;38.4;31.9;35.2;17.7;47.1;35.8;40.9;2.4;43.7;31.1;35.9;36.7;18.7;38.7;24.9;27.5;20.7;17.1;26.6;33.2;28.0;31.1;32.9;7.5;10.8;7.7;24.6;12.7;12.7;11.6;6.9;22.2;22.8;32.5;14.9;24.3;16.7;31.7;28.0;21.1;31.3;50.0;237.8;17.1;35.7;35.7;33.8;44.4;32.2;20.0;45.1;44.8;0.0;33.3;19.5;30.4;41.5;34.2;16.9;13.6;34.2;3.7;20.2;14.5;29.8;29.4;25.3;25.7;6.7;46.4;32.3;39.1;27.9;13.1;33.8;34.0;16.1;45.4;47.0;29.3;35.2;17.3;30.1;41.4;9.0;29.7;28.2;19.9;46.6;18.0;33.8;23.2;19.0;15.0;24.0;18.8;27.9;26.9;31.3;19.8;12.5;20.5;21.6;21.6;35.3;32.4;22.4;35.9;13.2;26.8;44.6;48.3;29.4;41.2;14.5;39.8;41.2;11.6;19.6;47.8;43.7;6.3;23.7;29.0;22.5;36.7;17.8;14.4;18.5;31.7;24.3;17.0;60.2;36.6;29.2;26.2;14.7;27.9;18.5;38.7;42.7;17.0;38.0;29.4;21.4;20.4;41.8;30.6;51.1;3.5;38.8;37.9;32.2;51.1;16.0;28.5;28.1;34.4;48.1;43.8;28.2;28.2;14.7;32.1;6.9;21.4;7.9;11.8;22.3;13.5
Grabenstr., 74582 Gerabronn;50.1;63.6;64.0;59.0;44.3;27.3;32.2;7.7;32.6;70.4;28.3;9.6;25.9;50.7;67.4;13.0;53.7;42.8;16.4;56.5;59.3;21.6;59.0;54.0;28.2;22.5;38.8;53.0;42.1;42.1;39.3;29.2;54.8;52.4;60.2;36.1;55.6;45.4;29.0;23.0;44.5;6.0;22.5;221.4;16.4;64.5;64.5;25.8;70.3;63.0;28.6;14.1;19.4;33.3;0.0;13.9;21.7;21.1;22.7;16.4;35.5;64.0;37.0;51.4;31.3;55.7;60.2;16.0;10.6;26.6;73.0;19.3;64.9;28.5;42.8;0.6;16.1;27.3;13.0;16.8;49.4;18.0;23.5;56.4;69.5;24.3;24.7;53.5;40.8;13.3;49.2;62.9;54.7;51.1;18.4;56.1;16.8;50.0;47.1;51.1;50.7;30.4;52.9;50.1;50.1;61.8;16.2;46.8;58.1;33.9;54.9;25.7;18.0;19.4;29.6;25.4;32.9;68.2;37.5;49.2;16.8;68.8;33.5;42.8;4.3;45.2;27.1;22.7;47.1;51.2;56.1;37.7;38.6;29.8;11.1;58.8;32.8;25.8;24.9;21.8;27.6;29.0;36.5;17.2;54.1;48.5;43.9;29.3;31.9;78.6;31.9;6.5;63.8;26.1;19.8;48.3;54.7;54.3;24.5;75.0;23.2;54.2;54.1;31.5;25.8;29.2;53.1;41.2;44.9;35.2;24.6
Grabenteichweg 25, 74653 Künzelsau-Amrichshausen;40.9;52.6;50.7;48.4;32.3;33.8;30.5;21.5;18.7;59.1;23.5;18.4;25.2;37.4;55.4;8.4;42.1;31.9;2.8;43.9;47.9;19.2;47.1;44.1;14.6;8.7;25.4;40.8;29.3;29.3;26.7;15.5;41.3;39.8;48.3;24.9;42.5;32.9;24.3;18.1;33.4;12.2;33.2;226.9;2.8;52.3;52.3;25.3;59.3;50.2;20.2;26.0;28.7;19.5;13.9;0.0;20.8;27.4;23.7;2.8;24.0;51.5;23.2;38.3;20.5;44.3;47.3;11.2;9.2;13.0;61.8;20.5;53.8;22.0;29.9;14.4;18.2;17.4;26.4;28.9;39.6;21.7;12.5;44.9;57.7;10.5;22.3;42.3;30.2;27.1;36.1;50.6;41.5;37.7;4.5;42.8;7.4;39.6;37.2;41.6;37.7;19.0;39.5;37.7;37.7;50.4;18.8;35.5;48.0;22.4;42.8;29.9;30.2;18.6;31.7;13.3;32.9;56.8;25.2;36.5;29.5;58.0;20.4;33.0;9.7;34.4;25.8;13.8;33.5;37.7;45.2;29.3;27.5;42.4;18.4;46.3;26.3;13.8;21.4;11.3;29.3;30.4;25.8;23.2;43.1;36.6;32.7;30.0;25.8;67.1;18.4;19.7;52.6;22.7;32.7;34.9;43.2;42.8;22.9;63.7;29.8;42.7;42.7;20.7;24.4;16.2;39.9;27.4;31.2;26.5;13.4
Hagenbacher Ring, 74523 Schwäbisch Hall;31.7;47.0;53.5;42.1;31.8;17.0;10.6;26.8;31.3;54.2;44.1;14.9;44.6;41.8;53.0;27.8;39.0;27.9;22.6;44.2;43.7;2.5;44.8;36.3;30.3;24.0;31.5;39.9;32.4;32.4;29.3;31.0;46.2;40.5;45.5;23.5;45.0;34.2;44.9;38.6;29.9;25.9;23.2;243.2;22.6;50.3;50.3;4.6;53.7;51.0;13.3;35.1;17.8;30.4;21.7;20.8;0.0;12.5;3.7;20.5;23.7;50.9;33.2;41.2;19.2;40.4;48.4;31.1;13.0;24.9;56.6;3.5;48.7;42.8;33.1;21.9;35.8;15.4;25.8;23.4;31.9;7.2;32.7;41.2;54.5;24.8;3.4;38.2;25.9;29.7;39.4;49.3;44.4;42.1;22.2;46.5;14.3;33.4;30.1;33.2;40.4;20.0;44.3;37.6;37.6;46.2;6.4;32.2;40.4;22.3;41.3;46.8;24.5;2.4;11.3;32.7;12.2;52.4;27.2;37.8;25.1;51.7;26.5;26.3;19.6;29.9;45.5;12.6;39.9;43.3;39.9;19.9;25.0;34.4;32.5;45.9;13.4;33.2;4.6;31.9;8.8;49.0;22.6;10.6;38.3;35.3;29.5;49.0;46.5;62.5;27.3;21.8;47.6;42.9;27.9;40.3;39.7;39.5;42.6;58.6;14.4;39.2;39.1;19.2;4.1;23.6;43.1;36.9;38.7;18.1;16.9
Hagenbusch, 74423 Obersontheim;43.1;58.8;66.0;53.9;44.3;6.5;17.7;22.5;42.1;66.0;48.4;11.5;46.9;54.2;65.2;31.9;51.2;40.3;29.9;56.7;55.8;14.8;57.1;47.8;40.0;33.4;43.6;52.4;44.8;44.8;41.7;40.8;58.6;53.0;57.8;36.0;57.5;46.7;49.2;42.9;42.3;26.9;11.1;239.5;29.9;62.6;62.6;12.4;65.4;63.5;25.8;31.0;6.2;41.5;21.1;27.4;12.5;0.0;9.5;28.3;36.2;63.3;44.7;53.7;31.6;52.6;60.9;35.3;18.2;35.4;68.4;9.5;60.5;48.0;45.5;21.0;37.1;27.7;18.1;13.5;43.6;6.3;39.9;53.4;66.6;34.5;15.2;50.5;38.4;22.8;51.9;61.6;56.9;54.5;30.4;59.0;23.4;45.4;42.1;44.8;52.9;32.2;56.6;50.1;50.1;58.2;9.2;44.5;51.9;34.7;53.7;46.4;14.2;12.5;10.8;40.6;15.8;64.3;39.6;50.3;15.4;63.2;38.4;38.4;21.4;42.3;48.0;24.2;52.1;55.6;51.8;31.9;37.5;22.3;32.0;58.4;25.2;41.1;16.9;38.5;10.2;50.1;35.1;4.2;50.4;47.8;41.9;50.4;51.6;74.2;38.7;17.5;59.5;46.6;17.5;52.6;52.0;51.8;45.3;70.3;2.4;51.4;51.4;31.6;14.0;35.1;55.6;48.5;50.7;30.4;28.4
Hagenhofweg, 74544 Michelbach an der Bilz;33.8;49.3;56.8;44.5;35.0;13.4;9.9;26.9;35.1;56.6;46.7;14.6;46.8;45.3;55.7;30.2;41.8;30.9;25.7;47.4;46.3;6.2;47.7;38.5;34.0;27.6;35.2;43.0;35.9;35.9;32.9;34.6;49.7;43.8;48.3;26.9;48.3;37.6;47.5;41.2;32.9;27.5;20.5;244.0;25.7;53.1;53.1;3.5;56.0;54.1;16.7;35.4;15.3;34.2;22.7;23.7;3.7;9.5;0.0;23.7;27.2;53.9;37.0;44.6;22.8;43.1;51.6;33.7;15.3;28.6;59.0;3.5;51.1;45.6;36.6;22.9;37.6;19.1;24.8;21.6;34.2;5.6;35.9;44.0;57.1;28.4;5.7;41.0;29.0;29.0;42.9;52.2;47.7;45.6;25.5;49.9;17.7;35.9;32.6;35.4;43.8;23.6;47.7;40.8;40.8;48.7;6.5;35.1;42.6;25.8;44.3;48.2;22.6;5.2;8.0;36.0;10.2;54.9;30.7;41.1;23.4;53.9;30.2;29.0;21.2;32.8;47.7;16.4;43.5;46.8;42.4;22.4;28.3;31.7;33.8;49.0;15.8;36.5;7.6;35.0;5.6;50.8;25.9;8.7;41.0;38.4;32.5;50.9;49.4;64.8;31.0;21.7;50.1;45.4;26.0;43.8;42.5;42.3;44.8;60.9;11.0;42.0;41.9;22.8;4.6;27.4;46.5;40.6;42.4;20.9;20.7
Hallstattweg 36, 74653 Künzelsau-Zentrum;38.6;50.0;48.0;45.8;29.5;34.6;29.7;24.1;16.3;56.4;24.6;20.1;26.9;34.6;52.6;10.6;39.5;29.4;2.2;41.1;45.3;18.6;44.4;41.7;12.5;6.2;22.7;38.0;26.5;26.5;24.0;13.3;38.5;37.1;45.6;22.3;39.8;30.1;25.4;19.4;30.8;14.9;34.8;229.0;2.2;49.6;49.6;25.0;56.6;47.4;18.3;28.7;30.1;16.9;16.4;2.8;20.5;28.3;23.7;0.0;21.3;48.8;20.6;35.6;18.0;41.6;44.6;13.0;10.3;10.3;59.1;20.7;51.1;22.8;27.2;17.0;20.6;15.2;28.8;30.9;37.2;22.4;12.3;42.2;55.0;7.9;21.6;39.6;27.6;29.7;33.3;47.9;38.8;35.0;2.2;40.1;6.3;37.1;34.7;39.1;35.0;16.5;36.8;35.0;35.0;47.7;19.4;32.9;45.5;19.8;40.1;32.2;32.2;18.5;31.7;12.4;32.4;54.1;22.4;33.8;31.5;55.3;17.7;30.5;12.2;31.8;27.5;11.9;30.8;35.0;42.6;27.1;24.9;44.3;21.2;43.5;24.6;12.9;20.5;11.4;29.2;32.4;23.3;24.2;40.5;33.8;30.1;31.9;26.5;64.4;15.7;22.1;49.9;24.0;34.8;32.2;40.5;40.1;24.7;61.0;30.7;40.1;40.0;18.2;23.9;13.4;37.1;24.7;28.5;24.4;11.0
Hasenweg, 74626 Bretzfeld-Bitzfeld;18.6;28.6;30.1;24.5;8.8;40.5;25.4;43.0;15.9;35.1;42.4;34.4;46.8;18.1;31.9;31.8;18.3;8.2;22.9;21.4;24.0;21.4;23.5;20.8;19.4;17.9;9.5;17.5;8.8;8.8;5.8;19.2;22.5;17.4;24.6;1.3;21.5;10.6;43.1;38.3;9.4;35.8;46.3;249.1;22.9;28.9;28.9;25.5;35.3;28.1;10.5;49.2;40.9;13.6;35.5;24.0;23.7;36.2;27.2;21.3;0.0;28.7;14.0;17.6;4.7;20.4;25.3;33.6;25.4;14.1;37.8;26.7;29.8;39.6;9.4;36.0;41.8;8.9;45.4;45.1;16.6;30.3;28.0;21.0;34.0;16.7;21.6;18.3;6.8;47.9;15.7;27.5;20.8;18.4;20.7;22.8;18.8;16.0;14.1;18.6;16.7;5.1;20.6;14.7;14.7;26.5;28.1;11.5;24.4;1.7;19.4;53.3;46.4;23.8;32.5;25.9;29.8;32.9;3.8;14.4;46.4;34.0;7.3;10.4;31.4;10.5;47.1;13.4;16.7;19.7;21.2;10.9;3.8;57.4;42.4;23.5;14.6;26.2;19.7;28.6;30.4;52.6;3.4;33.6;19.1;13.0;8.8;52.0;42.8;43.2;10.5;39.4;28.6;42.9;49.6;16.7;19.3;18.9;44.4;39.7;38.1;18.8;18.8;4.6;23.7;9.3;19.5;16.0;16.1;9.4;10.9
Heilbronner Str. 56, 74252 Massenbachhausen;23.9;12.4;8.6;14.6;19.9;66.5;48.6;71.6;36.2;12.4;64.6;63.0;70.7;16.2;5.3;58.4;12.3;23.0;49.8;7.7;10.0;48.8;6.6;19.7;41.6;43.8;26.7;11.2;22.3;22.3;24.8;40.9;14.9;11.7;6.7;28.3;10.4;18.7;65.2;62.0;21.0;63.7;74.0;270.1;49.8;3.4;3.4;51.3;14.0;3.6;37.9;77.4;68.7;34.2;64.0;51.5;50.9;63.3;53.9;48.8;28.7;0.0;31.1;14.1;33.3;11.7;5.3;59.3;54.1;39.2;14.5;54.2;11.2;61.3;21.7;64.6;68.0;37.5;74.1;73.5;21.9;57.9;51.4;10.8;8.3;42.1;48.1;13.5;25.0;76.5;16.2;2.2;11.6;16.0;47.5;12.1;47.3;19.1;22.3;21.8;14.4;33.7;15.4;14.0;14.0;9.1;56.1;18.8;17.8;30.4;9.6;78.8;74.7;51.6;57.0;48.6;52.8;10.1;26.5;15.0;74.9;15.0;31.2;25.1;59.8;21.1;70.7;42.0;21.0;17.6;13.9;31.7;26.2;85.3;69.8;5.3;38.4;48.6;46.4;52.7;55.5;76.8;28.6;61.4;14.1;15.8;21.4;75.8;63.5;17.6;33.7;68.1;10.7;66.1;78.0;19.0;11.8;11.9;68.5;15.7;64.9;12.3;12.4;33.1;49.6;35.4;13.2;28.3;23.8;33.0;39.4
